city,data,airQuality,AQI,rank,PM2.5,PM10,So2,No2,Co,O3
苏州,2024-08-25,52,良,274,20,34,13,8,0.65,115
苏州,2024-08-26,40,优,230,17,31,12,8,0.61,98
苏州,2024-08-27,34,优,197,22,34,18,8,0.76,66
苏州,2024-08-28,34,优,166,19,28,15,8,0.78,73
苏州,2024-08-29,25,优,20,9,19,9,7,0.58,76
苏州,2024-08-30,37,优,142,15,29,14,8,0.70,95
苏州,2024-08-31,47,优,243,18,32,14,8,0.70,112
苏州,2024-09-01,52,良,295,22,36,16,8,0.73,131
苏州,2024-09-02,47,优,269,26,39,16,8,0.83,119
苏州,2024-09-03,27,优,63,13,24,11,7,0.76,74
苏州,2024-09-04,32,优,121,15,28,14,8,0.70,89
苏州,2024-09-05,37,优,196,16,28,13,8,0.63,95
苏州,2024-09-06,38,优,230,25,38,15,8,0.62,75
苏州,2024-09-07,53,良,296,37,49,15,9,0.60,72
苏州,2024-09-08,40,优,206,27,38,16,9,0.62,56
苏州,2024-09-09,22,优,57,11,20,16,8,0.62,50
苏州,2024-09-10,35,优,205,24,34,15,8,0.64,53
苏州,2024-09-11,10,优,1,4,10,12,6,0.61,24
苏州,2024-09-12,31,优,133,17,25,11,7,0.67,78
苏州,2024-09-13,21,优,24,6,15,12,8,0.57,57
苏州,2024-09-14,25,优,81,11,22,15,8,0.56,46
苏州,2024-09-15,23,优,47,11,23,8,7,0.62,55
苏州,2024-09-16,18,优,11,7,14,4,6,0.70,52
苏州,2024-09-17,18,优,16,7,17,6,7,0.52,41
苏州,2024-09-18,25,优,90,11,24,10,8,0.57,45
苏州,2024-09-19,24,优,56,10,24,10,7,0.57,21
苏州,2024-09-20,14,优,9,7,14,12,6,0.64,26
苏州,2024-09-21,20,优,52,10,20,10,6,0.64,44
苏州,2024-09-22,31,优,169,10,30,12,8,0.71,81
苏州,2024-09-23,32,优,109,11,29,19,8,0.72,85
苏州,2024-09-24,41,优,150,24,42,24,10,1.15,82
苏州,2024-09-25,53,良,204,35,53,29,9,1.22,80
苏州,2024-09-26,25,优,33,11,21,22,8,0.69,54
苏州,2024-09-27,32,优,74,13,28,20,7,0.62,87
苏州,2024-09-28,41,优,136,19,36,21,7,0.71,100
苏州,2024-09-29,41,优,181,19,39,22,7,0.68,71
苏州,2024-09-30,40,优,255,21,39,20,8,0.63,61
苏州,2024-10-01,21,优,70,9,19,11,7,0.63,61
苏州,2024-10-02,31,优,157,12,28,12,8,0.68,90
苏州,2024-10-03,29,优,67,11,24,14,8,0.59,86
苏州,2024-10-04,28,优,45,11,23,16,8,0.58,86
苏州,2024-10-05,26,优,33,9,20,14,7,0.55,83
苏州,2024-10-06,25,优,51,8,11,14,6,0.63,79
苏州,2024-10-07,29,优,83,11,13,15,6,0.72,79
苏州,2024-10-08,41,优,132,24,32,24,8,0.72,74
苏州,2024-10-09,45,优,139,28,43,36,8,0.75,82
苏州,2024-10-10,66,良,253,43,63,46,9,0.99,97
苏州,2024-10-11,73,良,256,50,73,54,8,0.93,81
苏州,2024-10-12,72,良,237,47,65,35,7,0.73,89
苏州,2024-10-13,31,优,56,12,24,24,7,0.56,76
苏州,2024-10-14,42,优,127,24,41,32,7,0.76,62
苏州,2024-10-15,59,良,217,42,50,37,6,1.03,48
苏州,2024-10-16,36,优,122,22,31,33,6,0.70,47
苏州,2024-10-17,33,优,120,17,31,24,6,0.64,71
苏州,2024-10-18,38,优,210,21,38,21,7,0.66,69
苏州,2024-10-19,27,优,134,11,26,15,6,0.61,57
苏州,2024-10-20,45,优,291,18,45,23,8,0.75,49
苏州,2024-10-21,29,优,100,20,28,32,6,0.77,31
苏州,2024-10-22,37,优,192,25,37,31,6,0.88,32
苏州,2024-10-23,45,优,210,29,43,30,7,0.77,58
苏州,2024-10-24,31,优,49,14,27,30,6,0.56,66
苏州,2024-10-25,34,优,61,15,32,22,6,0.55,76
苏州,2024-10-26,23,优,22,9,19,14,5,0.57,57
苏州,2024-10-27,25,优,46,11,16,16,6,0.69,65
苏州,2024-10-28,57,良,221,38,56,24,7,0.80,70
苏州,2024-10-29,29,优,39,13,27,34,7,0.66,61
苏州,2024-10-30,33,优,48,16,30,25,7,0.53,74
苏州,2024-10-31,28,优,36,14,25,21,6,0.58,74
苏州,2024-11-01,26,优,42,4,7,11,6,0.55,83
苏州,2024-11-02,52,良,169,35,53,27,7,0.76,84
苏州,2024-11-03,77,良,239,56,77,44,7,1.05,69
苏州,2024-11-04,77,良,285,55,79,44,9,1.09,81
苏州,2024-11-05,34,优,72,10,34,23,7,0.49,68
苏州,2024-11-06,29,优,33,11,28,29,7,0.45,61
苏州,2024-11-07,26,优,21,9,24,32,7,0.43,52
苏州,2024-11-08,31,优,41,13,29,34,7,0.48,52
苏州,2024-11-09,34,优,53,15,34,27,7,0.53,55
苏州,2024-11-10,37,优,65,21,37,26,7,0.65,72
苏州,2024-11-11,47,优,116,29,44,36,8,0.70,74
苏州,2024-11-12,45,优,93,28,45,43,7,0.67,57
苏州,2024-11-13,51,良,131,34,51,35,7,0.70,66
苏州,2024-11-14,41,优,114,25,41,34,7,0.69,50
苏州,2024-11-15,71,良,224,52,64,47,6,0.99,15
苏州,2024-11-16,44,优,153,31,42,27,6,0.79,41
苏州,2024-11-17,22,优,50,9,20,16,6,0.54,65
苏州,2024-11-18,27,优,130,6,26,15,6,0.42,60
苏州,2024-11-19,28,优,102,8,28,20,7,0.45,56
苏州,2024-11-20,35,优,134,16,35,36,7,0.64,34
苏州,2024-11-21,58,良,220,39,62,43,8,0.67,34
苏州,2024-11-22,80,良,282,58,83,44,8,0.80,51
苏州,2024-11-23,21,优,11,6,18,26,6,0.47,55
苏州,2024-11-24,27,优,31,11,27,33,7,0.51,45
苏州,2024-11-25,35,优,119,20,35,32,6,0.62,35
苏州,2024-11-26,33,优,166,16,33,16,7,0.66,52
苏州,2024-11-27,59,良,258,18,72,19,7,0.60,55
苏州,2024-11-28,67,良,314,18,84,19,7,0.57,51
苏州,2024-11-29,50,优,201,18,52,30,8,0.66,44
苏州,2024-11-30,54,良,167,31,59,51,8,0.81,36
苏州,2024-12-01,65,良,203,44,78,68,8,0.84,32
苏州,2024-12-02,79,良,251,57,94,73,10,1.00,34
苏州,2024-12-03,74,良,238,47,80,30,7,0.78,59
苏州,2024-12-04,37,优,76,17,37,28,7,0.60,51
苏州,2024-12-05,56,良,210,39,57,33,7,0.75,45
苏州,2024-12-06,123,轻度污染,303,93,123,51,8,1.05,40
苏州,2024-12-07,161,中度污染,327,121,157,49,9,1.14,46
苏州,2024-12-08,33,优,71,17,34,31,8,0.83,43
苏州,2024-12-09,51,良,128,32,53,53,8,0.80,24
苏州,2024-12-10,45,优,88,26,44,46,7,0.75,30
苏州,2024-12-11,59,良,200,43,53,39,7,0.94,39
苏州,2024-12-12,54,良,142,38,55,41,7,0.88,31
苏州,2024-12-13,73,良,227,52,73,34,6,0.75,47
苏州,2024-12-14,73,良,283,52,76,35,7,0.83,39
苏州,2024-12-15,60,良,218,36,71,35,8,0.78,44
苏州,2024-12-16,62,良,194,43,71,50,7,0.86,38
苏州,2024-12-17,83,良,245,61,92,73,9,1.01,28
苏州,2024-12-18,80,良,257,58,83,47,8,0.88,38
苏州,2024-12-19,35,优,36,20,35,33,7,0.70,36
苏州,2024-12-20,55,良,94,37,58,51,7,0.73,26
苏州,2024-12-21,84,良,235,61,93,45,9,0.85,37
苏州,2024-12-22,48,优,78,31,51,29,7,0.76,43
苏州,2024-12-23,46,优,70,27,47,40,7,0.70,29
苏州,2024-12-24,56,良,89,38,60,47,7,0.77,32
苏州,2024-12-25,86,良,176,63,93,69,9,0.89,14
苏州,2024-12-26,140,轻度污染,296,104,143,63,11,1.24,38
苏州,2024-12-27,56,良,122,32,63,47,8,0.94,35
苏州,2024-12-28,61,良,161,36,72,42,9,0.82,35
苏州,2024-12-29,68,良,154,48,85,56,9,0.83,29
苏州,2024-12-30,81,良,177,60,93,59,9,0.90,31
苏州,2024-12-31,82,良,196,51,103,54,9,0.87,36
